family_id,first_name,last_name,gender,age,caste,area,ward,booth,phone,address
FAM0046,Reeta,Devi,F,49,General,Area AQ,Ward 43,Booth 129,9876543650,House 440
FAM0047,Manish,Sharma,M,43,General,Area AR,Ward 44,Booth 132,9876543660,House 450
FAM0048,Suman,Kumari,F,25,SC,Area AS,Ward 45,Booth 135,9876543670,House 460
FAM0049,Rajendra,Patel,M,57,OBC,Area AT,Ward 46,Booth 138,9876543680,House 470
FAM0050,Kalpesh,Desai,M,44,General,Area AU,Ward 47,Booth 141,9876543690,House 480
FAM0051,Leela,Devi,F,63,General,Area AV,Ward 48,Booth 144,9876543700,House 490
FAM0052,Rakesh,Gupta,M,35,General,Area AW,Ward 49,Booth 147,9876543710,House 500
FAM0053,Geeta,Sharma,F,46,General,Area AX,Ward 50,Booth 150,9876543720,House 510
FAM0054,Mohit,Verma,M,28,General,Area AY,Ward 51,Booth 153,9876543730,House 520
FAM0055,Nandini,Kumari,F,34,SC,Area AZ,Ward 52,Booth 156,9876543740,House 530
FAM0056,Ajay,Mehta,M,50,General,Area BA,Ward 53,Booth 159,9876543750,House 540
FAM0057,Shilpa,Devi,F,41,OBC,Area BB,Ward 54,Booth 162,9876543760,House 550
FAM0058,Prakash,Patel,M,47,General,Area BC,Ward 55,Booth 165,9876543770,House 560
FAM0059,Sneha,Verma,F,30,General,Area BD,Ward 56,Booth 168,9876543780,House 570
FAM0060,Vinay,Kumar,M,38,General,Area BE,Ward 57,Booth 171,9876543790,House 580
FAM0061,Amrita,Devi,F,52,SC,Area BF,Ward 58,Booth 174,9876543800,House 590
FAM0062,Rajeev,Sharma,M,45,General,Area BG,Ward 59,Booth 177,9876543810,House 600
FAM0063,Meenakshi,Kumari,F,29,General,Area BH,Ward 60,Booth 180,9876543820,House 610
FAM0064,Sunil,Verma,M,60,General,Area BI,Ward 61,Booth 183,9876543830,House 620
FAM0065,Anita,Sharma,F,48,OBC,Area BJ,Ward 62,Booth 186,9876543840,House 630
FAM0066,Harpreet,Kaur,F,32,General,Area BK,Ward 63,Booth 189,9876543850,House 640
FAM0067,Dinesh,Chopra,M,54,General,Area BL,Ward 64,Booth 192,9876543860,House 650
FAM0068,Renu,Devi,F,39,SC,Area BM,Ward 65,Booth 195,9876543870,House 660
FAM0069,Kamal,Patel,M,41,OBC,Area BN,Ward 66,Booth 198,9876543880,House 670
FAM0070,Maya,Shukla,F,55,General,Area BO,Ward 67,Booth 201,9876543890,House 680
FAM0071,Bhupendra,Verma,M,49,General,Area BP,Ward 68,Booth 204,9876543900,House 690
FAM0072,Nikita,Devi,F,26,SC,Area BQ,Ward 69,Booth 207,9876543910,House 700
FAM0073,Rajkumar,Kumar,M,37,General,Area BR,Ward 70,Booth 210,9876543920,House 710
FAM0074,Shobha,Rani,F,58,General,Area BS,Ward 71,Booth 213,9876543930,House 720
FAM0075,Ajit,Gupta,M,33,General,Area BT,Ward 72,Booth 216,9876543940,House 730
FAM0076,Leena,Devi,F,43,OBC,Area BU,Ward 73,Booth 219,9876543950,House 740
FAM0077,Pradeep,Sharma,M,51,General,Area BV,Ward 74,Booth 222,9876543960,House 750
FAM0078,Sudha,Kumari,F,35,SC,Area BW,Ward 75,Booth 225,9876543970,House 760
FAM0079,Girish,Patel,M,62,General,Area BX,Ward 76,Booth 228,9876543980,House 770
FAM0080,Poonam,Verma,F,27,General,Area BY,Ward 77,Booth 231,9876543990,House 780
FAM0081,Rakesh,Sharma,M,46,General,Area BZ,Ward 78,Booth 234,9876544000,House 790
FAM0082,Shalini,Devi,F,31,General,Area CA,Ward 79,Booth 237,9876544010,House 800
FAM0083,Naresh,Patel,M,54,OBC,Area CB,Ward 80,Booth 240,9876544020,House 810
FAM0084,Suman,Kaur,F,29,General,Area CC,Ward 81,Booth 243,9876544030,House 820
FAM0085,Devendra,Verma,M,38,General,Area CD,Ward 82,Booth 246,9876544040,House 830
FAM0086,Nisha,Sharma,F,42,SC,Area CE,Ward 83,Booth 249,9876544050,House 840
FAM0087,Manoj,Patel,M,47,General,Area CF,Ward 84,Booth 252,9876544060,House 850
FAM0088,Priyanka,Devi,F,24,General,Area CG,Ward 85,Booth 255,9876544070,House 860
FAM0089,Rajesh,Gupta,M,39,General,Area CH,Ward 86,Booth 258,9876544080,House 870
FAM0090,Savitri,Kumari,F,65,SC,Area CI,Ward 87,Booth 261,9876544090,House 880
FAM0091,Anand,Sharma,M,58,General,Area CJ,Ward 88,Booth 264,9876544100,House 890
FAM0092,Bharti,Devi,F,40,OBC,Area CK,Ward 89,Booth 267,9876544110,House 900
FAM0093,Sunita,Verma,F,36,General,Area CL,Ward 90,Booth 270,9876544120,House 910
FAM0094,Ajay,Patel,M,29,General,Area CM,Ward 91,Booth 273,9876544130,House 920
FAM0095,Kumud,Devi,F,53,SC,Area CN,Ward 92,Booth 276,9876544140,House 930
FAM0096,Pranav,Sharma,M,34,General,Area CO,Ward 93,Booth 279,9876544150,House 940
FAM0097,Rajendra,Verma,M,60,General,Area CP,Ward 94,Booth 282,9876544160,House 950
FAM0098,Sangeeta,Kumari,F,28,General,Area CQ,Ward 95,Booth 285,9876544170,House 960
FAM0099,Manish,Patel,M,37,OBC,Area CR,Ward 96,Booth 288,9876544180,House 970
FAM0100,Sunil,Devi,M,45,General,Area CS,Ward 97,Booth 291,9876544190,House 980
